product_id,brand,product,category,subcategory,price,size,image,no_of_reviews,about_the_product,ingredients,how_to_use,description,important_ingredients,skin_type,skin_concerns,free_of,source
pimprod2033121,Clinique,Clinique Smart Clinical Repair Wrinkle Correcting Rich Face Cream,Moisturizers,Face Moisturizer,$77.00 ,1.70 oz / 50 mL,https://media.ulta.com/i/ulta/2598028?w=100&h=100&fmt=auto,"2,287 Reviews","Clinique Smart Clinical Repair Wrinkle Correcting Rich Face Cream is a wrinkle-fighting moisturizer that helps strengthen and nourish for smoother, younger-looking skin. - Benefits
Strengthens, visibly repairs lines and wrinkles, hydrates
A powerful addition to Clinique''s most advanced de-aging line yet, Clinique Smart Clinical Repair, this ultra-nourishing moisturizer is engineered to visibly reduce lines and wrinkles for supple, younger-looking skin.
Cutting-edge formula with CL1870 Peptide Complex helps boost skin''s natural collagen to help fortify the dermal structure, leaving skin feeling stronger and looking smoother.
Moisturizer plumps skin with lasting hydration.
Available in two textures: Wrinkle Correcting Cream is a lightweight cream for All Skin Types and Wrinkle Correcting Rich Cream is a luxe, denser cream for those with drier skin.
Built on Dermatological Science: As a dermatologist-guided brand, Clinique''s commitment to safety starts with skincare science. Clinique partners with the best minds in dermatology and formulate for all skin types, tones, concerns - in service of all skin.
Fragrance-free, Paraben-free, Phthalate-free, Oil-free, Free of synthetic colors.
More Responsible Packaging:
50ml and 15ml jars each contain a minimum of 30% post-consumer recycled content.
Carton is made from responsibly sourced paperboard. Please recycle.
Key Ingredients
Formulated with peptides to help boost skin''s strength for a smoother appearance and hyaluronic acid to help hydrate skin.
CL1870 Peptide Complex: An expert peptide blend engineered to fight the look of wrinkles by boosting natural collagen, which helps strengthen skin''s natural support structure.
Hyaluronic acid: Exclusive formula uses two molecular weights of hyaluronic acid. This intense humectant helps flood your skin with hydration -and holds on. Helps restore suppleness and visibly smooth fine, dry lines.
Soybean seed extract: An ingredient rich in lysophosphatidic acid (LPA), which nourishes to help fortify skin.
Shea butter: Found in the Rich Cream, it contains lipids that form skin''s barrier and is integral to keeping drier skin hydrated.","Water\Aqua\Eau, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Cetearyl Alcohol, Glycerin, Phenyl Trimethicone, Hydrogenated Polyisobutene, Sucrose, PEG-100 Stearate, Cetyl Esters, Polyglyceryl-3 Beeswax, Hdi/Trimethylol Hexyllactone Crosspolymer, Isostearyl Neopentanoate, Cetearyl Glucoside, Palmitoyl Tetrapeptide-7, Algae Extract, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Sigesbeckia Orientalis (St. Paul''S Wort) Extract, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glycine Soja (Soybean) Seed Extract, Caffeine, Acetyl Glucosamine, Linoleic Acid, Aminopropyl Ascorbyl Phosphate, Dimethicone, Polybutene, Caprylyl Glycol, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Acetyl Octapeptide-3, Methyl Glucose Sesquistearate, PEG-8, Polymethyl Methacrylate, Polysilicone-11, Glyceryl Polymethacrylate, Stearic Acid, 1,2-Hexanediol, Carbomer, Silica, Polysorbate 20, Aminomethyl Propanol, Disodium Edta, Sodium Citrate, Tocopheryl Acetate, Bht, Phenoxyethanol, Sodium Dehydroacetate, Potassium Sorbate, ILN50528.","Use moisturizer twice a day, morning and night.
Apply cream to face and neck after using Clinique Smart Clinical Repair Wrinkle Correcting Serum.
Follow with Clinique Smart Clinical Repair Wrinkle Correcting Eye Cream for the ultimate de-aging routine.
Always include SPF as the last step in the AM.
Follow with Clinique Smart Clinical Repair Wrinkle Correcting Serum and Clinique Smart Clinical Repair Wrinkle Correcting Eye Cream.","Clinique Smart Clinical Repair Wrinkle Correcting Rich Face Cream is a wrinkle-fighting moisturizer that helps strengthen and nourish for smoother, younger-looking skin.","Formulated with peptides to help boost skin''s strength for a smoother appearance and hyaluronic acid to help hydrate skin. CL1870 Peptide Complex: An expert peptide blend engineered to fight the look of wrinkles by boosting natural collagen, which helps strengthen skin''s natural support structure. Hyaluronic acid: Exclusive formula uses two molecular weights of hyaluronic acid. This intense humectant helps flood your skin with hydration -and holds on. Helps restore suppleness and visibly smooth fine, dry lines. Soybean seed extract: An ingredient rich in lysophosphatidic acid (LPA), which nourishes to help fortify skin. Shea butter: Found in the Rich Cream, it contains lipids that form skin''s barrier and is integral to keeping drier skin hydrated.",All Skin Types,"Fine Lines & Wrinkles, Aging",synthetic colors,Ulta Beauty
pimprod2050611,RODAN + FIELDS,Active Hydration Face Serum With Hyaluronic Acid,Treatment & Serums,Face Serums,$108.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2635797?w=100&h=100&fmt=auto,"11,737 Reviews","Rodan + Fields Active Hydration Face Serum With Hyaluronic Acid instantly boosts hydration levels by 200% by drawing in water to the skin's surface. - Benefits
It all starts with science. Patented technology that replicates the water cycle to recapture moisture from the air and rehydrate skin.
Serum locks moisture into cells for smoother and more radiant-looking skin.
Provides greater skin protection and amplifies the impact of your skincare regimen.
Use this serum if you want to minimize dull, dry, tight or crepey skin.
It''s popular because it performs. Chosen over 3 million times.
Dermatologist developed.
Rodan + Fields is the #1 Female Dermatologist-Founded Skin Care Brand in the U.S.*
Key Ingredients
3D3P Molecular Matrix: Contains 30% Glycerin and cross-linked Hyaluronic Acid to draw moisture from the atmosphere and lock it on the surface of the skin
Glycerin: Prevents moisture loss
Hyaluronic Acid: Hydrates + visibly firms skin
Skin type: All skin types.
Research Results
Clinically tested.
Based on a US clinical and consumer study:
200% increase in hydration levels instantly and keeps it there for 8 hours
100% of participants had an increase in skin''s moisture retention after 1 week
94% saw an improvement in moisture after 2 weeks
*Euromonitor International Ltd; Based on custom research conducted Nov-Dec 2024, Retail Value Sales for 2023, Definitions per Beauty & Personal Care 2024ed.
Item 2635797","3D3P Molecular Matrix: contains 30% Glycerin and cross-linked Hyaluronic Acid to draw in water from the atmosphere and help retain hydration on the surface of the skin Glycerin: Prevents water loss Hyaluronic Acid: Hydrates + visibly firm skin Water/Aqua/Eau, Glycerin, Bis-PEG-12 Dimethicone, Pentylene Glycol, Pyrus Malus (Apple) Fruit Extract, Sodium Hyaluronate, Adenosine, Ceramide NP, Ceramide NS, Ceramide AP, Ceramide EOP, Ceramide EOS, Tocopherol, Ascorbyl Palmitate, Sea Salt/Maris Sal/Sel Marin, Cetyl Hydroxyethylcellulose, Calcium PCA, Magnesium PCA, Lecithin, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Gellan Gum, Ceteareth-25, Lactic Acid, Cetyl Alcohol, Behenic Acid, Cholesterol, Hydrated Silica, Silica Dimethyl Silylate, Disodium Phosphate, Fragrance/Parfum, Hexylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Sodium Benzoate, Phenoxyethanol, Limonene.","Use nightly based on your skin''s needs. We recommend nightly use if you have oily or combination skin. The serum may be used twice daily (AM + PM) if you have dry skin.
Twist cap counter-clockwise to unlock and remove.
Push the top of the cap to pump one application of serum into your hand.
For external use only. Keep out of eyes. If swallowed or in case of irritation, seek medical attention. Not for children.
Apply product over face, avoiding upper eyelids.
Immediately follow with next step in your skincare routine",Rodan + Fields Active Hydration Face Serum With Hyaluronic Acid instantly boosts hydration levels by 200% by drawing in water to the skin's surface.,3D3P Molecular Matrix: Contains 30% Glycerin and cross-linked Hyaluronic Acid to draw moisture from the atmosphere and lock it on the surface of the skin Glycerin: Prevents moisture loss Hyaluronic Acid: Hydrates + visibly firms skin,All Skin Types,Dullness,,Ulta Beauty
pimprod2041858,PanOxyl,PM Balancing Repair Moisturizer with Niacinamide,Moisturizers,Night Cream,$11.49 ,3.00 oz / 89 mL,https://media.ulta.com/i/ulta/2615402?w=100&h=100&fmt=auto,437 Reviews,"Hydrate and replenish with PanOxyl PM Balancing Repair Moisturizer. This lightweight, balancing gel cream moisturizer delivers instant and continuous hydration while helping control oil production, calming the look of redness, and minimizing the appearance of pores. - Features
Niacinamide helps control excess oil and visibly evens skin tone
Helps balance moisture levels overnight
Non-greasy texture, won’t clog pores
Specially formulated for acne-prone skin
Helps control oil production and minimizes the look of pores
Contains skin-soothing Cica
Key Ingredients
Niacinamide
Ceramides
Hyaluronic Acid
Cica
Skin type: oily and sensitive.
Formulated Without
Parabens
Gluten
Fragrances
Item 2615402","Water, Glycerin, Niaicinamide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Linoleic Acid, Phospholipids, Sphingolipids (Ceramides), Tocopherol (Vitamin E), Sodium Hyaluronate, Centella Asiatica (Cica) Leaf Extract, Allantoin, Phenylpropanol, Hydroxyacetophenone, Propanediol, Caprylyl Glycol, Oleic Acid, Palmitic Acid, Polysorbate 60, Sorbitan Isostearate, Stearic Acid, Tetrasodium Glutamate Diacetate, 1, 2-Hexanediol, Linolenic Acid, Polylysine.","Apply liberally to clean, dry skin every night.
Precautions: For external use only. Avoid eye contact. If eye contact occurs, rinse thoroughly with water. Discontinue use if skin irritation occurs.","Hydrate and replenish with PanOxyl PM Balancing Repair Moisturizer. This lightweight, balancing gel cream moisturizer delivers instant and continuous hydration while helping control oil production, calming the look of redness, and minimizing the appearance of pores.",Niacinamide Ceramides Hyaluronic Acid Cica,"Oily, Sensitive","Redness, Pores, Acne & Blemishes",Parabens Gluten Fragrances,Ulta Beauty
pimprod2041127,Hero Cosmetics,Mighty Patch Face Pore Pimple Patches,K-Beauty,,$19.99 ,5 ct,https://media.ulta.com/i/ulta/2615336?w=100&h=100&fmt=auto,202 Reviews,"Mighty Patch Face Pore Pimple Patches from Hero Cosmetics is the full-face patch set. More is more. Get big-time breakout coverage (everywhere you need it) with Mighty Patch Face. - Benefits
Fits XL breakouts
Absorbs oil & gunk
Reduces look of pores
Features
Five XL patches built to fit big breakout zones (like T-zone, cheeks, and chin) so your whole face can look clearer in the AM.
Same gunk-absorbing power. Way, way more coverage. Handle a whole breakout area with one patch overnight, or combine all five for a full-face acne emergency mask.
Smile. Eat. Sleep. These patches flex with your face, so they’ll stay on (and stay comfortable) ‘til the job is done.
Key Ingredients
Hydrocolloid: Absorbs & traps pimple gunk
Item 2615336",Hydrocolloid.,"Prep your skin. Cleanse and fully dry face. Also exfoliate for best results! Mighty Patch Face works best for oily/combo skin. Use up to 2x monthly for all-over gunk absorbing.
PRO TIP: Avoid for 1 week after using retinol products and 6-8 weeks after using chemical peels. Not recommended for dry or extra-sensitive skin.
2. Apply the patches. Start with nose patch - peel backing from center first to get patch in place, then smooth down sides.
3. Watch it work. Leave on 6-8 hours until patches turn white with gunk, then peel off slowly and carefully. Follow with Rescue Balm for an extra soothing boost.
Precautions: For external use only. Avoid contact with facial hair. Peel off slowly in the direction of hair growth. Stop using and ask a doctor if irritation occurs. Keep out of reach of children.",Mighty Patch Face Pore Pimple Patches from Hero Cosmetics is the full-face patch set. More is more. Get big-time breakout coverage (everywhere you need it) with Mighty Patch Face.,Hydrocolloid: Absorbs & traps pimple gunk,,"Pores, Acne & Blemishes",,Ulta Beauty
pimprod2030538,Estée Lauder,Pure Color Revitalizing Crystal Lip Balm,Lips,Lip Balms & Treatments,$40.00 ,0.11 oz / 3 mL,https://media.ulta.com/i/ulta/2591730?w=100&h=100&fmt=auto,144 Reviews,"Color while you care with Estée Lauder's revitalizing Pure Color Revitalizing Crystal Lip Balm for all-day lip plumping hydration, in mood-boosting shades inspired by powerful crystal energy. - Benefits
Delivers a hint of glowing lip color, flatters all skin tones & complements your natural beauty
Hydrates lips
Soothes","Ricinus Communis (Castor) Seed Oil, Glyceryl Triacetyl Ricinoleate, Cetyl Ricinoleate, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Bis-Diglyceryl Polyacyladipate-2, Copernicia Cerifera (Carnauba) Wax/ Copernicia Cerifera Cera/Cire De Carnauba, Polyethylene, Sodium Hyaluronate, Tocopheryl Acetate, Olea Europaea (Olive) Fruit Extract, Hydrogenated Castor Oil, Triticum Vulgare (Wheat) Bran Extract, Cholesterol, Glyceryl Stearate, Oleic Acid, Palmitic Acid, Calcium Aluminum Borosilicate, Silica, Potassium Sulfate, Calcium Sodium Borosilicate, Tin Oxide, Synthetic Fluorphlogopite, Fragrance (Parfum), Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol. May Contain (+/-): Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Red 30 Lake (Ci 73360), Red 21 (Ci 45380), Orange 5 (Ci 45370), Manganese Violet (Ci 77742), Red 28 Lake (Ci 45410), Bismuth Oxychloride (Ci 77163), Red 33 Lake (Ci 17200), Blue 1 Lake (Ci 42090), Yellow 6 Lake (Ci 15985), Red 7 Lake (Ci 15850), Red 27 (Ci 45410), Red 6 (Ci 15850), Carmine (Ci 75470), Red 22 Lake (Ci 45380), Yellow 5 Lake (Ci 19140).
Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.","Glide lip balm effortlessly over top and bottom lips.
Wear it 3 ways:
Apply moisturizing lip balm once for sheer, revitalizing color.
Repeat to amplify the color impact for a hint of mood-boosting tint.
Touch on to revitalize lips throughout the day.","Color while you care with Estée Lauder's revitalizing Pure Color Revitalizing Crystal Lip Balm for all-day lip plumping hydration, in mood-boosting shades inspired by powerful crystal energy.",,,,,Ulta Beauty
pimprod2051963,CoverGirl,Clean Fresh Blurring Skin Tint SPF 30,Moisturizers,Tinted Moisturizer,$13.99 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2641573?w=100&h=100&fmt=auto,275 Reviews,"COVERGIRL Clean Fresh Blurring Skin Tint is a weightless liquid foundation with a soft matte finish. This COVERGIRL foundation contains Broad Spectrum SPF 30 Mineral Sunscreen to protect skin from the sun while blurring pores and smoothing skin for all day wear. - Benefits
Broad Spectrum SPF 30 Mineral Sunscreen protects skin against harmful UVA/UVB rays.
Hydrating for up to 24 hours, this skin tint offers light, buildable coverage with a soft, mattifying finish.
Provides coverage without making acne worse and fades the appearance of post-acne marks.
Non-Comedogenic / Does not clog pores.
Dermatologically Tested.
Leaping Bunny Approved by Cruelty-Free International (CFI).
Key Ingredients
Infused with 2% Niacinamide to smooth.
Licorice Root Extract to soften, brighten and fade the appearance of post-acne marks.
Bamboo Extract to absorb excess oil and control shine.
Formulated Without
Parabens
Sulfates
Phthalates
Mineral Oil
Item 2641573","Active: Zinc Oxide [Nano] (7.35%). Inactive: Dimethicone, Isododecane, Aqua/Water/Eau, Corn Starch Modified, Butylene Glycol, Glycerin, Silica, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Niacinamide, Stearalkonium Bentonite, Dimethicone Crosspolymer, Dimethicone/PEG-10/15 Crosspolymer, Sodium Chloride, Triethyl Citrate, Bambusa Arundinacea Stem Powder, Triethoxycaprylylsilane, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Dipropylene Glycol, Sodium Citrate, Tocopherol, Glycyrrhiza Glabra (Licorice) Root Extract. May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).","Shake well and apply Clean Fresh Blurring Skin Tint SPF 30 to a fresh, clean face with fingertips or a brush. Blend and build coverage as desired. Apply 15 minutes before sun exposure.",COVERGIRL Clean Fresh Blurring Skin Tint is a weightless liquid foundation with a soft matte finish. This COVERGIRL foundation contains Broad Spectrum SPF 30 Mineral Sunscreen to protect skin from the sun while blurring pores and smoothing skin for all day wear.,"Infused with 2% Niacinamide to smooth. Licorice Root Extract to soften, brighten and fade the appearance of post-acne marks. Bamboo Extract to absorb excess oil and control shine.",,"Pores, Acne & Blemishes",Parabens Sulfates Phthalates Mineral Oil,Ulta Beauty
pimprod2051524,PMD,Clean Mini - Smart Facial Cleansing Device,Travel Size Skin Care,,$49.00 ,,https://media.ulta.com/i/ulta/2640279?w=100&h=100&fmt=auto,69 Reviews,"The PMD Clean Mini - Smart Facial Cleansing Device combines SonicGlow Technology and a compact design to deliver results on-the-go. It has four customizable modes and a brush. Features
SonicGlow Technology: With 7,000 vibrations per minute, Clean deeply removes the skin’s impurities by breaking down dirt and oil from within the pores.
Mini & Mighty: A compact and travel-friendly solution matching the same cleansing results as our best-selling Clean.
The Beauty of Silicone: Using ultra-hygienic silicone, Clean is odor-resistant, antibacterial, hypoallergenic, and waterproof. Our hassle-free brush head never needs replacing.
Customizable: A powerful cleansing device with bristles gentle enough for all skins. With four customizable modes, Clean provides a full spectrum of cleansing options.
Anti-Aging Facial Massage: Supercharge your skin care regimen by using our SonicGlow™ technology to massage serums and moisturizer into skin for a more youthful look.
Benefits
Deep daily cleansing
Minimize the appearance of blackheads
Reduce oil congestion
Skincare newbie friendly
Travel size
Includes
PMD Clean Mini
AAA Battery
Item 2640279",,"Rinse face with warm water and gently rub in cleanser.
Rinse Clean under water and power on device. We recommend modes 1 and 2 for optimum cleansing results.
Move brush head in circular motions, cleansing entire face. It is safe to spend more time in areas that may be of a personal concern.
Rinse face and Clean of any excess cleanser then pat dry.
Apply moisturizer and activate mode 3 or 4 to massage in product and lift, firm, and tone the skin.",The PMD Clean Mini - Smart Facial Cleansing Device combines SonicGlow Technology and a compact design to deliver results on-the-go. It has four customizable modes and a brush.,"SonicGlow Technology: With 7,000 vibrations per minute, Clean deeply removes the skin’s impurities by breaking down dirt and oil from within the pores. Mini & Mighty: A compact and travel-friendly solution matching the same cleansing results as our best-selling Clean. The Beauty of Silicone: Using ultra-hygienic silicone, Clean is odor-resistant, antibacterial, hypoallergenic, and waterproof. Our hassle-free brush head never needs replacing. Customizable: A powerful cleansing device with bristles gentle enough for all skins. With four customizable modes, Clean provides a full spectrum of cleansing options. Anti-Aging Facial Massage: Supercharge your skin care regimen by using our SonicGlow™ technology to massage serums and moisturizer into skin for a more youthful look.",,"Pores, Aging, Blackheads",,Ulta Beauty
pimprod2045266,Drunk Elephant,Umbra Mineral Cream SPF 30 Tinted Face Sunscreen,Moisturizers,Tinted Moisturizer,$36.00 ,2.00 oz / 59 mL,https://media.ulta.com/i/ulta/2622999?w=100&h=100&fmt=auto,780 Reviews,"Drunk Elephant Umbra Mineral Cream SPF 30 Tinted Face Sunscreen is a smooth, lightweight, 100% mineral sunscreen that delivers powerful SPF 30/PA+++ protection. Available in three sheer, skin compatible colors. - Benefits
Potent antioxidants, such as astaxanthin, tetrahexyldecyl ascorbate, and ubiquinone, help enhance skin''s free radical defenses
Plant oils nourish skin
Non-pilling and highly blendable
Delivers 100% mineral sun protection that is ideal for daily use on all skin - even sensitive
Dermatologist Tested
Key Ingredients
20% Zinc Oxide: Mineral sunscreen active that provides broad-spectrum (UVA and UVB) protection.
Astaxanthin: Derived from seaweed, known to provide powerful antioxidant benefits.
Tetrahexyldecyl Ascorbate: A form of vitamin C; has the potential to improve signs of aging and uneven skin tone.
Skin type: All skin types.
Research Results
In a consumer-perception study of 55 people after 2 weeks:
92% agreed the product felt gentle on skin
92% agreed the product applied smoothly and evenly
90% agreed the product did not pill while blending into skin","Active: Zinc Oxide 20.0%.
Inactive: Water, Ethylhexyl Olivate, Squalane, C9-12 Alkane, Propanediol, Polyglyceryl-3 Diisostearate, Glycerin, Polyglyceryl-6 Polyricinoleate, Silica, Disteardimonium Hectorite, Lauroyl Lysine, Kaolin, Sclerocarya Birrea Seed Oil, Camellia Sinensis Seed Oil, Coco-Caprylate/Caprate, Rubus Idaeus (Raspberry) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Acacia Senegal Gum, Silybum Marianum Fruit Extract, Tetrahexyldecyl Ascorbate, Vitis Vinifera (Grape) Juice Extract, C12-15 Alkyl Benzoate, Haematococcus Pluvialis Extract, Ubiquinone, Astaxanthin, Dextrin, Sea Water, Brassica Campestris (Rapeseed) Seed Oil, Tocopheryl Acetate, Potassium Sorbate, Chlorphenesin, Sea Salt, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Sodium Hydroxide, Tocopherol, Iron Oxides.","Every morning, apply evenly to your face as the last step in your skincare routine and to prep your skin for whatever comes next.
Don''t forget to apply to your ears, neck, chest, and backs of hands - they need sun protection, too.","Drunk Elephant Umbra Mineral Cream SPF 30 Tinted Face Sunscreen is a smooth, lightweight, 100% mineral sunscreen that delivers powerful SPF 30/PA+++ protection. Available in three sheer, skin compatible colors.","20% Zinc Oxide: Mineral sunscreen active that provides broad-spectrum (UVA and UVB) protection. Astaxanthin: Derived from seaweed, known to provide powerful antioxidant benefits. Tetrahexyldecyl Ascorbate: A form of vitamin C; has the potential to improve signs of aging and uneven skin tone.",All Skin Types,Aging,,Ulta Beauty
pimprod2049083,TATCHA,Moisturizer Favorites: Dewy Cream & Water Cream Value Set,By Category,Skin Gifts,$34.00 ,,https://media.ulta.com/i/ulta/2634115?w=100&h=100&fmt=auto,6 Reviews,"The Moisturizer Favorites: Dewy Cream & Water Cream Value Set contains a duo of TATCHA's award-winning moisturizers. The Dewy Skin Cream is a replenishing and plumping cream, and The Water Cream is a lightweight, pore-refining gel cream. - Key Ingredients
The Dewy Skin Cream:
Hyaluronic Acid + Red Algae + Hadasei-3: attract moisture to plump & hydrate skin
Biomimetic Squalane: seals in moisture to keep skin hydrated longer
Japanese Purple Rice: protects skin from free radical damage like wrinkles
The Water Cream:
BHA-Alternative + Hadasei-3: visibly reduces pore count‡ & smooths
Multi-Weight Glycerin: triples skin hydration & improves skin barrier
Wild Rose + Heartleaf: visibly tightens pores and soothes
‡in-vivo test on ingredient with image analysis
Skin type: All skin types.
Research Results
The Dewy Skin Cream:
3x instant hydration*
100% showed immediate improvement in skin plumpness, suppleness,and radiance**
88% showed a visible improvement in dry fine lines after 2 weeks**
86% agreed this product works well with makeup after 1 week**
*based on a bio-instrumentation study of 30 panelists
**based on a clinical study of 36 panelists
The Water Cream:
3x Hydration Instantly & 72-Hour Hydration*
97% showed improvement in clogged and enlarged pores after 1 week**
100% showed a reduction in oil after 1 week†
*based on a bio-instrumentation study of 27 panelists
**based on a clinical study of 36 panelists
†based on a bio-instrumentation study of 36 panelists
Includes
The Dewy Skin Cream (0.5 oz)
The Water Cream (0.5 oz)","The Dewy Skin Cream: Aqua/Water/Eau, Saccharomyces/Rice Ferment Filtrate, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Inositol, Sorbitan Tristearate, Beheneth-20, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Gold, Sericin, Phytosteryl Macadamiate, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Isostearate, Polysorbate 60, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Benzoate, Gluconolactone, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol, Citral, Limonene, Linalool, Mica, Tin Oxide, Titanium Dioxide (Ci 77891), Violet 2 (Ci 60725)
The Water Cream: Aqua/Water/Eau, Saccharomyces/Rice Ferment Filtrate, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Peg-9 Polydimethylsiloxyethyl Dimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Tin Oxide, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Tocopherol, Butylene Glycol, Ethylhexylglycerin, Dipropylene Glycol, Parfum/Fragrance, Alcohol, Phenoxyethanol, Limonene, Linalool, Titanium Dioxide (Ci 77891)","The Dewy Skin Cream: Scoop desired amount onto face, neck, and décolletage, morning and night. Massage in with upward strokes until fully absorbed into skin.
The Water Cream: Scoop desired amount onto face, neck, and décolletage, morning and night. Massage in with upward strokes until fully absorbed into skin.","The Moisturizer Favorites: Dewy Cream & Water Cream Value Set contains a duo of TATCHA's award-winning moisturizers. The Dewy Skin Cream is a replenishing and plumping cream, and The Water Cream is a lightweight, pore-refining gel cream.",The Dewy Skin Cream: Hyaluronic Acid + Red Algae + Hadasei-3: attract moisture to plump & hydrate skin Biomimetic Squalane: seals in moisture to keep skin hydrated longer Japanese Purple Rice: protects skin from free radical damage like wrinkles The Water Cream: BHA-Alternative + Hadasei-3: visibly reduces pore count‡ & smooths Multi-Weight Glycerin: triples skin hydration & improves skin barrier Wild Rose + Heartleaf: visibly tightens pores and soothes ‡in-vivo test on ingredient with image analysis,All Skin Types,"Pores, Fine Lines & Wrinkles",,Ulta Beauty
pimprod2020888,Tarte,Skin Treat Poreless Tinted Moisturizer SPF 20,Moisturizers,Tinted Moisturizer,$36.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2573722?w=100&h=100&fmt=auto,379 Reviews,"Meet Sugar Rush Skin Treat Poreless Tinted Moisturizer Broad Spectrum SPF 20, Tarte's all-in-1 low-maintenance, natural matte tinted moisturizer! - Benefits
Medium buildable coverage, natural matte finish
Unique whipped texture feels featherlight
Diamond powder, plants & lipoamino acids help blur imperfections & hydrate
Protects with non-chemical sunscreen filters
Skin type: oily and combination.
Research Results
CLINICAL RESULTS:*
vegan
12-hour makeup
dermatologist tested
IN A CONSUMER PANEL STUDY:*
100% saw an immediate improvement in skin texture
97% said skin felt smoother & softer immediately
91% said pores & fine lines were minimized after 4 weeks of use
*based on a study of 32 subjects
Formulated Without
Parabens
Mineral Oil
Phthalates
Triclosan
Sodium Lauryl Sulfate
Gluten","Inactive: Cyclopentasiloxane, Isododecane, Mica, Polysilicone-11, Polymethylsilsesquioxane, Hexyl Laurate, Peg-10 Dimethicone, Polyglyceryl-4 Isostearate, Stearic Acid, Cetyl Peg/Ppg-10/1 Dimethicone, Alumina, Dipalmitoyl Hydroxyproline, Triethoxycaprylylsilane, Diamond Powder, Iron Oxides.",Apply a dime-sized amount to your hands & blend all over your face as you would your fave moisturizer.,"Meet Sugar Rush Skin Treat Poreless Tinted Moisturizer Broad Spectrum SPF 20, Tarte's all-in-1 low-maintenance, natural matte tinted moisturizer!",,"Oily, Combination","Pores, Fine Lines & Wrinkles",Parabens Mineral Oil Phthalates Triclosan Sodium Lauryl Sulfate Gluten,Ulta Beauty
